Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"December 20, 2025",Week 16,Scheduled,Green Bay Packers,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",FOX,2,16,401772613,-1,-1,false,TBD
"December 20, 2025",Week 16,Scheduled,Philadelphia Eagles,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",FOX,2,16,401772612,-1,-1,false,TBD
"December 21, 2025",Week 16,Scheduled,Buffalo Bills,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,16,401772802,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,Los Angeles Chargers,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",FOX,2,16,401772910,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,Kansas City Chiefs,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,16,401772803,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,New York Jets,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",CBS,2,16,401772801,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,Minnesota Vikings,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,16,401772911,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,Tampa Bay Buccaneers,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,16,401772912,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,New England Patriots,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,16,401772804,-1,-1,false,1:00 PM EST
"December 21, 2025",Week 16,Scheduled,Jacksonville Jaguars,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",FOX,2,16,401772913,-1,-1,false,4:05 PM EST
"December 21, 2025",Week 16,Scheduled,Atlanta Falcons,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",FOX,2,16,401772914,-1,-1,false,4:05 PM EST
"December 21, 2025",Week 16,Scheduled,Pittsburgh Steelers,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",CBS,2,16,401772806,-1,-1,false,4:25 PM EST
"December 21, 2025",Week 16,Scheduled,Las Vegas Raiders,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",CBS,2,16,401772805,-1,-1,false,4:25 PM EST
"December 21, 2025",Week 16,Scheduled,Cincinnati Bengals,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",NBC,2,16,401772934,-1,-1,false,8:20 PM EST
"December 22, 2025",Week 16,Scheduled,San Francisco 49ers,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",ESPN,2,16,401772824,-1,-1,false,8:15 PM EST
"December 25, 2025",Week 17,Scheduled,Dallas Cowboys,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",Netflix,2,17,401772710,-1,-1,false,1:00 PM EST
"December 25, 2025",Week 17,Scheduled,Detroit Lions,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",Netflix,2,17,401772711,-1,-1,false,4:30 PM EST
"December 25, 2025",Week 17,Scheduled,Denver Broncos,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",Prime Video,2,17,401772622,-1,-1,false,8:15 PM EST
"December 27, 2025",Week 17,Scheduled,Arizona Cardinals,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",TBD,2,17,401772954,-1,-1,false,TBD
"December 27, 2025",Week 17,Scheduled,Baltimore Ravens,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",TBD,2,17,401772953,-1,-1,false,TBD
"December 27, 2025",Week 17,Scheduled,New York Giants,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",TBD,2,17,401772950,-1,-1,false,TBD
"December 27, 2025",Week 17,Scheduled,Houston Texans,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",TBD,2,17,401772951,-1,-1,false,TBD
"December 27, 2025",Week 17,Scheduled,Seattle Seahawks,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",TBD,2,17,401772952,-1,-1,false,TBD
"December 28, 2025",Week 17,Scheduled,Pittsburgh Steelers,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,17,401772807,-1,-1,false,1:00 PM EST
"December 28, 2025",Week 17,Scheduled,New Orleans Saints,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,17,401772809,-1,-1,false,1:00 PM EST
"December 28, 2025",Week 17,Scheduled,Jacksonville Jaguars,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",FOX,2,17,401772915,-1,-1,false,1:00 PM EST
"December 28, 2025",Week 17,Scheduled,Tampa Bay Buccaneers,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",FOX,2,17,401772916,-1,-1,false,1:00 PM EST
"December 28, 2025",Week 17,Scheduled,New England Patriots,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,17,401772808,-1,-1,false,1:00 PM EST
"December 28, 2025",Week 17,Scheduled,Philadelphia Eagles,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",FOX,2,17,401772917,-1,-1,false,4:25 PM EST
"December 28, 2025",Week 17,Scheduled,Chicago Bears,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",NBC,2,17,401772935,-1,-1,false,8:20 PM EST
"December 29, 2025",Week 17,Scheduled,Los Angeles Rams,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",ESPN,2,17,401772825,-1,-1,false,8:15 PM EST
"January 4, 2026",Week 18,Scheduled,New Orleans Saints,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",TBD,2,18,401772966,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,New York Jets,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",TBD,2,18,401772967,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Detroit Lions,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",TBD,2,18,401772965,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Cleveland Browns,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",TBD,2,18,401772964,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Los Angeles Chargers,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",TBD,2,18,401772956,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Kansas City Chiefs,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",TBD,2,18,401772957,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Arizona Cardinals,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",TBD,2,18,401772955,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Green Bay Packers,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",TBD,2,18,401772968,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Miami Dolphins,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",TBD,2,18,401772958,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Dallas Cowboys,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",TBD,2,18,401772963,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Washington Commanders,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",TBD,2,18,401772959,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Baltimore Ravens,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",TBD,2,18,401772960,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Seattle Seahawks,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",TBD,2,18,401772961,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Carolina Panthers,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",TBD,2,18,401772969,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Tennessee Titans,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",TBD,2,18,401772970,-1,-1,false,TBD
"January 4, 2026",Week 18,Scheduled,Indianapolis Colts,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",TBD,2,18,401772962,-1,-1,false,TBD
"January 10, 2026",Wild Card Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,1,401772976,-1,-1,false,TBD
"January 10, 2026",Wild Card Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,1,401772977,-1,-1,false,TBD
"January 11, 2026",Wild Card Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,1,401772978,-1,-1,false,TBD
"January 11, 2026",Wild Card Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,1,401772979,-1,-1,false,TBD
"January 11, 2026",Wild Card Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,1,401772980,-1,-1,false,TBD
"January 12, 2026",Wild Card Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,ESPN/ABC,3,1,401772981,-1,-1,false,8:15 PM EST
"January 17, 2026",Divisional Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,2,401772982,-1,-1,false,TBD
"January 17, 2026",Divisional Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,2,401772983,-1,-1,false,TBD
"January 18, 2026",Divisional Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,2,401772984,-1,-1,false,TBD
"January 18, 2026",Divisional Round,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,2,401772985,-1,-1,false,TBD
"January 25, 2026",Conference Championships,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,3,401772986,-1,-1,false,TBD
"January 25, 2026",Conference Championships,Scheduled,TBD TBD,0-0,TBD TBD,0-0,TBD,TBD,3,3,401772987,-1,-1,false,TBD
"February 8, 2026",Super Bowl,Scheduled,TBD TBD,0-0,TBD TBD,0-0,"Levi's Stadium, Santa Clara, CA, USA",NBC,3,5,401772988,-1,-1,false,TBD
